id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
7818,P.L. 90-092,90092,1967,90,,S1465,631,327,1,Eastland,115,,216,0,0,0,"Provide for holding terms of US district court in Ackerman, Mississippi.",12,1204,12,1204,,1/0/00,0,0,0
7819,P.L. 90-093,90093,1967,90,,S1972,,536,1,Nelson,,,208,0,0,0,Provide for disposition of judgment funds for Emigrant New York Indians.,21,2102,21,2102,,1/0/00,0,0,0
7820,P.L. 90-094,90094,1967,90,,S1165,632,525,1,McCarthy,114,,208,0,0,0,Provide for disposition of judgment funds for Chippewa Indians.,21,2102,21,2102,,1/0/00,0,0,0
7821,P.L. 90-095,90095,1967,90,,S1657,574,476,1,Anderson,102,,202,0,0,0,Make indemnity payments to dairy farmers ordered to remove certain milk from commercial markets.,4,402,4,402,,1/0/00,0,0,0
7822,P.L. 90-096,90096,1967,90,HR10738,,349,494,1,Mahon,103,,203,1,0,0,"Department of Defense Appropriations Act, 1968.",16,1600,16,1600,,1/0/00,0,0,0
7823,P.L. 90-097,90097,1967,90,HR13026,,705,,1,Mills,124,,,0,0,0,Extend enrollment period for supplementary insurance benefits under medicare.,3,302,3,302,,1/0/00,0,0,0
7824,P.L. 90-098,90098,1967,90,HR472,,486,569,1,de la Garza,102,,202,0,0,0,"Authorize purchase of certain land from Southmost College, Brownsville, Texas.",21,2103,21,2103,,1/0/00,0,0,0
7825,P.L. 90-099,90099,1967,90,HR12257,,563,565,1,Daniels,108,,217,0,0,0,Vocational Rehabilitation Amendments of 1967.,5,502,5,502,,1/0/00,0,0,0
7826,P.L. 90-100,90100,1967,90,,S188,,221,0,Mundt,,,213,0,0,0,Create Commission on Obscenity and Pornography.,12,1299,12,1299,,1/0/00,0,0,0
7827,P.L. 90-101,90101,1967,90,,SJRES109,,575,1,Byrd,,,216,0,0,1,"Commemorate 50th Anniversary of Langley Research Center, Virginia.",20,2008,20,2008,,1/0/00,0,0,0
7828,P.L. 90-102,90102,1967,90,HJRES853,,724,580,1,Mahon,103,,203,0,0,0,Provide continuing appropriations for fiscal 1968.,20,2000,20,2000,,1/0/00,0,0,0
7829,P.L. 90-103,90103,1967,90,,S602,548,159,1,Randolph,118,,209,1,0,0,Appalachian Regional Development Act Amendments of 1967.,14,1405,14,1405,,1/0/00,0,0,0
7830,P.L. 90-104,90104,1967,90,,S1862,660,368,1,Sparkman,,,205,1,0,0,Small Business Act Amendments of 1967.,15,1521,15,1521,,1/0/00,0,0,0
7831,P.L. 90-105,90105,1967,90,,S1320,372,718,1,Monroney,117,,228,1,0,0,Authorize career status for certain temporary Government employees.,20,2004,20,2004,,1/0/00,0,0,0
7832,P.L. 90-106,90106,1967,90,,S1564,715,544,1,Ellender,102,,202,0,0,0,Convert national marketing quotas into acreage allotments with respect to tobacco.,4,404,4,404,,1/0/00,0,0,0
7833,P.L. 90-107,90107,1967,90,,S2162,,524,1,Bible,,,208,0,0,0,"Reserve certain lands in Nevada and Oregon for Indians of Fort McDermit, Nevada.",21,2102,21,2102,,1/0/00,0,0,0
7834,P.L. 90-108,90108,1967,90,,S2310,,573,1,Mansfield,,,209,0,0,0,Regulate use of and preserve safety and order within US Capitol Buildings and Grounds.,20,2011,20,2011,,1/0/00,0,0,0
7835,P.L. 90-109,90109,1967,90,HR3979,,236,578,1,Matsunaga,117,,228,0,0,0,Permit Postmaster General to fix transportation rates of mail carried by vessels of US registry.,20,2003,20,2003,,1/0/00,0,0,0
7836,P.L. 90-110,90110,1967,90,HR11722,,512,570,1,Rivers,104,,204,1,0,0,"Military Construction Authorization Act, 1968.",16,1611,16,1611,,1/0/00,0,0,0
7837,P.L. 90-111,90111,1967,90,,S2121,,593,1,Church,,,208,0,0,0,Extend period for relief of occupants of certain unpatented mining claims.,21,2103,21,2103,,1/0/00,0,0,0
7838,P.L. 90-112,90112,1967,90,HR11456,,484,572,1,Boland,103,,203,1,0,0,Department of Transportation Appropriations Act 1968.,10,1000,10,1000,,1/0/00,0,0,0
7839,P.L. 90-113,90113,1967,90,HR10509,,330,395,1,Whitten,103,,203,1,0,0,"Department of Agriculture and Related Agencies Appropriation Act, 1968.",4,400,4,400,,1/0/00,0,0,0
7840,P.L. 90-114,90114,1967,90,HR678,,298,412,1,Hansen,114,,208,1,0,0,"Provide for disposition of judgment of funds in favor of Upper and Lower Chehalis Indian Tribes, Washington.",21,2102,21,2102,,1/0/00,0,0,0
7841,P.L. 90-115,90115,1967,90,HR3973,,204,589,1,McMillan,107,,213,0,0,0,Authorize employment in the District of Columbia of qualified physicians and dentists who are licensed outside of the District of Columbia.,20,2014,20,2014,,1/0/00,0,0,0
7842,P.L. 90-116,90116,1967,90,HJRES516,,560,594,1,Freidel,112,,218,0,0,0,Increase number of electric typewriters furnished to Members of House of Representatives.,20,2011,20,2011,,1/0/00,0,0,0
7843,P.L. 90-117,90117,1967,90,,S1933,,530,1,Harris,,,208,0,0,0,"Provide for disposition of judgment funds in favor of Cheyenne-Arapaho Indian Tribes, Oklahoma.",21,2102,21,2102,,1/0/00,0,0,0
7844,P.L. 90-118,90118,1967,90,,SJRES112,761,566,1,Sparkman,105,,205,0,0,0,Extend time for filing report for Commission on Urban Problems.,14,1403,14,1403,,1/0/00,0,0,0
7845,P.L. 90-119,90119,1967,90,HR11767,,709,671,1,Rivers.,104,,204,0,0,0,"Adjust legislative jurisdiction over lands comprising US Naval Station, Long Beach, California.",16,1611,16,1611,,1/0/00,0,0,0
7846,P.L. 90-120,90120,1967,90,HR8718,,324,406,1,McMillan,107,,213,1,0,0,Increase annual federal payment to District of Columbia and provide a method for computing the annual borrowing authority of the District of Columbia.,20,2014,20,2014,,1/0/00,0,0,0
7847,P.L. 90-121,90121,1967,90,HR9960,,259,548,1,Evins,103,,203,1,0,0,"Independent Offices and Dept of Housing and Urban Development Appropriation Act, 1968.",20,2000,20,2000,,1/0/00,0,0,0
7848,P.L. 90-122,90122,1967,90,HR4772,,707,673,1,O'Neill,104,,204,0,0,0,Provide savings deposit program for certain members of the Armed Forces.,16,1608,16,1608,,1/0/00,0,0,0
7849,P.L. 90-123,90123,1967,90,,S676,658,307,1,McLellan,115,,216,0,0,0,Prohibit obstruction of criminal investigations of the US.,12,1201,12,1201,,1/0/00,0,0,0
7850,P.L. 90-124,90124,1967,90,HR13212,,752,679,0,Utt,105,,205,0,0,1,"Strike medals commemorating 200th anniversary of San Diego, California.",20,2001,20,2001,,1/0/00,0,0,0
7851,P.L. 90-125,90125,1967,90,HR1499,,749,678,1,Zablocki,105,,205,0,0,1,Strike medals commemorating 300th anniversary of Father Marquette's explorations in what is now the US of America.,20,2006,20,2006,,1/0/00,0,0,0
7852,P.L. 90-126,90126,1967,90,HR4903,,723,674,1,Price,104,,204,0,0,0,Increase funds for economic and social development of Ryukyu Islands.,21,2105,21,2105,,1/0/00,0,0,0
7853,P.L. 90-127,90127,1967,90,HR10160,,751,680,1,Patman,105,,205,0,0,1,Strike medals commemorating 50th anniversary of American Legion.,16,1609,16,1608,,1/0/00,0,0,0
7854,P.L. 90-128,90128,1967,90,HR10105,,750,681,1,Montgomery,105,,205,0,0,1,Strike medals commemorating 150th anniversary of the State of Mississippi .,20,2001,20,2001,,1/0/00,0,0,0
7855,P.L. 90-129,90129,1967,90,,S1160,794,222,1,Magnuson,,,207,1,0,0,Public Broadcasting Act of 1967.,17,1707,17,1707,,1/0/00,0,0,0
7856,P.L. 90-130,90130,1967,90,HR5894,,216,676,1,Rivers,104,,204,0,0,0,Remove promotion restrictions for women officers in the armed services.,2,202,2,202,,1/0/00,0,0,0
7857,P.L. 90-131,90131,1967,90,HR12474,,569,579,1,Evins,103,,203,1,0,0,"National Aeronautics and Space Administration Appropriation Act, 1968.",17,1701,17,1701,,1/0/00,0,0,0
7858,P.L. 90-132,90132,1967,90,HR10196,,271,469,1,Flood,103,,203,1,0,0,"Depts of Labor, and Health, Education and Welfare Appropriation Act, 1968.",20,2000,20,2000,,1/0/00,0,0,0
7859,P.L. 90-133,90133,1967,90,HR10345,,318,571,1,Rooney,103,,203,1,0,0,"Depts of State, Justice, and Commerce, the Judiciary and related agencies Appropriation Act, 1968.",20,2000,20,2000,,1/0/00,0,0,0
7860,P.L. 90-134,90134,1967,90,HR8569,,190,729,1,Natcher,103,,203,1,0,0,"District of Columbia Appropriations Act, 1968.",20,2014,20,2014,,1/0/00,0,0,0
7861,P.L. 90-135,90135,1967,90,,S223,662,213,1,Bartlett,104,,204,0,0,0,Dispose of certain long lines communications facilities in Alaska.,21,2103,21,2103,,1/0/00,0,0,0
7862,P.L. 90-136,90136,1967,90,HR845,,489,695,0,Martin,114,,208,0,0,0,"Construct Nebraska Mid-State division, Missouri River Basin Project.",21,2104,21,2104,,1/0/00,0,0,0
7863,P.L. 90-137,90137,1967,90,,S1872,892,499,1,Fulbright,,,212,1,0,0,Authorize foreign aid appropriations for fiscal 1968.,19,1901,19,1901,,1/0/00,0,0,0
7864,P.L. 90-138,90138,1967,90,HR5091,,616,692,0,Pettis,114,,208,0,0,0,"Authorize sale of certain mineral rights in Needles, California.",21,2103,21,2103,,1/0/00,0,0,0
7865,P.L. 90-139,90139,1967,90,,S219,792,68,0,Hansen,102,,202,0,0,0,"Authorize sale of certain land in Lander, Wyoming.",21,2103,21,2103,,1/0/00,0,0,0
7866,P.L. 90-140,90140,1967,90,,S2179,,669,1,Nelson,,,202,0,0,0,Extend for three years special milk programs for armed forces and veterans hospitals.,16,1608,16,1608,,1/0/00,0,0,0
7867,P.L. 90-141,90141,1967,90,,SJRES114,870,667,1,McLellan,115,,216,0,0,0,Extend duration of copyright protection in certain cases.,15,1522,15,1522,,1/0/00,0,0,0
7868,P.L. 90-142,90142,1967,90,,S423,873,195,1,Inouye,118,,209,0,0,0,"Authorize use of additional funds for construction of Manele Bay harbor, Lanai, Hawaii.",10,1007,10,1007,,1/0/00,0,0,0
7869,P.L. 90-143,90143,1967,90,,S1391,,691,1,Metcalf,,,208,0,0,0,"Cancel certain costs and assessments chargeable against lands of Fort Peck Indian Reservation, Montana.",21,2102,21,2102,,1/0/00,0,0,0
7870,P.L. 90-144,90144,1967,90,HR11627,,714,711,1,Fallon,118,,209,0,0,0,Authorize Maryland State Road Commission to construct and operate certain additional bridges and tunnels.,10,1002,10,1002,,1/0/00,0,0,0
7871,P.L. 90-145,90145,1967,90,HR13165,,813,,1,Celler,115,,,0,0,0,Extend period during which Secret Service protection may be furnished Mrs. John F. Kennedy and her children.,12,1201,12,1201,,1/0/00,0,0,0
7872,P.L. 90-146,90146,1967,90,,SJRES33,882,225,1,Magnuson,114,,207,0,0,0,Create National Commission on Product Safety.,15,1525,15,1525,,1/0/00,0,0,0
7873,P.L. 90-147,90147,1967,90,HR11641,,505,574,1,Kirwan,103,,203,1,0,0,"Public Works and Atomic Energy Commission Appropriation Act, 1968.",8,800,8,800,,1/0/00,0,0,0
7874,P.L. 90-148,90148,1967,90,,S780,728,403,1,Muskie,114,,209,1,0,0,Air Quality Act of 1967.,7,705,7,705,,1/0/00,0,0,0
7875,P.L. 90-149,90149,1967,90,HR6692,,876,,1,Willis,114,,200,0,0,0,"Declare portion of Bayou Lafourche, La, a non-navigable waterway.",10,1007,10,1007,,1/0/00,0,0,0
7876,P.L. 90-150,90150,1967,90,,S1552,874,581,1,Magnuson,118,,209,0,0,0,Establish a National Highway Safety Advisory Committee.,10,1002,10,1002,,1/0/00,0,0,0
7877,P.L. 90-151,90151,1967,90,HR5784,,524,738,1,Philbin,104,,204,0,0,0,Authorize disposal of molybedum from national stockpile.,16,1604,16,1604,,1/0/00,0,0,0
7878,P.L. 90-152,90152,1967,90,HR5787,,525,739,1,Philbin,104,,204,0,0,0,Authorize disposal of rare-earth materials from national and supplemental stockpiles.,16,1604,16,1604,,1/0/00,0,0,0
7879,P.L. 90-153,90153,1967,90,HR5788,,526,737,1,Philbin,104,,204,0,0,0,Authorize disposal of bismuth from national and supplemental stockpiles.,16,1604,16,1604,,1/0/00,0,0,0
7880,P.L. 90-154,90154,1967,90,HR13048,,744,716,1,Perkins,108,,217,0,0,0,Make certain technical amendments to Library Services and Construction Act.,6,607,6,607,,1/0/00,0,0,0
7881,P.L. 90-155,90155,1967,90,HR3799,,32,772,1,St. Germain,115,,216,0,0,0,"Provide relief for city of Pawtucket, Rhode Island.",20,2015,20,2015,,1/0/00,0,0,0
7882,P.L. 90-156,90156,1967,90,HR2519,,122,751,1,Celler,115,,216,0,0,0,Amend certain sections of Bankruptcy Act with respect to filing of claims.,15,1507,15,1507,,1/0/00,0,0,0
7883,P.L. 90-157,90157,1967,90,HR2517,,123,749,1,Celler,115,,216,0,0,0,Improve administration of estates in superseding bankruptcy proceedings.,15,1507,15,1507,,1/0/00,0,0,0
7884,P.L. 90-158,90158,1967,90,HR2518,,121,750,1,Celler,115,,216,0,0,0,Amend Bankruptcy Act relating to creditor committee functions and expenses and designation of disbursing egaents.,15,1507,15,1507,,1/0/00,0,0,0
7885,P.L. 90-159,90159,1967,90,HR2834,,507,780,1,Rogers,115,,216,0,0,0,"Increase from $25,000 to $28,500 the amount the US is authorized to pay for membership in the International Police Organization.",19,1926,19,1926,,1/0/00,0,0,0
7886,P.L. 90-160,90160,1967,90,,SJRES26,,241,0,Cooper,,,216,0,0,1,Designate American History Month.,20,2099,20,2099,,1/0/00,0,0,0
7887,P.L. 90-161,90161,1967,90,HR8632,,646,752,1,Celler,115,,216,0,0,0,Increase from $32 to $37 fee paid to referees' salary and expense fund when bankruptcy proceedings are instituted.,15,1507,15,1507,,1/0/00,0,0,0
7888,P.L. 90-162,90162,1967,90,HJRES936,,,,1,Mahon,,,,0,0,0,Make continuing appropriations for fiscal 1968.,20,2000,20,2000,,1/0/00,0,0,0
7889,P.L. 90-163,90163,1967,90,HR169,,344,791,1,Garmatz,116,,207,0,0,0,Increase benefits payable to widows of certain former employees of Lighthouse Service and thereafter provide for cost-of-living increases in benefits.,20,2004,20,2004,,1/0/00,0,0,0
7890,P.L. 90-164,90164,1967,90,HR168,,342,787,1,Garmatz,116,,207,0,0,0,Change retirement age requirements of certain personnel of the Coast Guard.,10,1007,10,1007,,1/0/00,0,0,0
7891,P.L. 90-165,90165,1967,90,HR1006,,347,788,1,Murphy,116,,207,0,0,0,Increase retired pay of certain members of the former Lighthouse Service.,20,2004,20,2004,,1/0/00,0,0,0
7892,P.L. 90-166,90166,1967,90,,S2428,928,741,1,Jackson,104,,204,0,0,0,Convey certain lands to the State of Washington in exchange for certain other lands.,16,1611,16,1611,,1/0/00,0,0,0
7893,P.L. 90-167,90167,1967,90,HR3351,,345,789,0,Davis,116,,207,0,0,0,Provide annuity benefits for an additional number of widows of employees of the Lighthouse Service.,20,2004,20,2004,,1/0/00,0,0,0
7894,P.L. 90-168,90168,1967,90,HR2,,13,732,1,Herbert,104,,204,1,0,0,Strengthen the reserve components of the armed forces.,16,1612,16,1612,,1/0/00,0,0,0
7895,P.L. 90-169,90169,1967,90,HJRES859,,762,,1,Patman,105,,,0,0,0,Extend for one year emergency provisions of the urban mass transportation program.,10,1001,10,1001,,1/0/00,0,0,0
7896,P.L. 90-170,90170,1967,90,HR6430,,562,725,1,Staggers,114,,217,1,0,0,Mental Retardation Amendments of 1967.,3,333,3,333,,1/0/00,0,0,0
7897,P.L. 90-171,90171,1967,90,HR10442,,716,793,1,Sisk,102,,202,0,0,0,Authorize exchange of national forest lands with public school authorities.,21,2103,21,2103,,1/0/00,0,0,0
7898,P.L. 90-172,90172,1967,90,,S764,898,340,1,Bible,107,,213,0,0,0,Eliminate required oath in application for motor vehicle titles and lien information in the District of Columbia.,20,2014,20,2014,,1/0/00,0,0,0
7899,P.L. 90-173,90173,1967,90,,S770,899,583,1,Bible,107,,213,0,0,0,Establish a public crematorium in the District of Columbia.,20,2014,20,2014,,1/0/00,0,0,0
7900,P.L. 90-174,90174,1967,90,HR6418,,538,724,1,Staggers,114,,207,1,0,0,Increase authorization for grants for comprehensive health planning and public health services (Partnership for Health Amendments of 1967).,3,301,3,301,,1/0/00,0,0,0
7901,P.L. 90-175,90175,1967,90,,S1031,807,223,1,Fulbright,110,,212,0,0,0,Authorize appropriations for Peace Corps for fiscal 1968.,19,1929,19,1929,,1/0/00,0,0,0
7902,P.L. 90-176,90176,1967,90,HR2529,,115,803,1,Dowdy,107,,213,0,0,0,Make nontransferable priorities given to displaced business owners to lease land from District of Columbia Redevelopment Land Agency.,20,2014,20,2014,,1/0/00,0,0,0
7903,P.L. 90-177,90177,1967,90,,S706,918,472,1,Magnuson,116,,207,0,0,0,Empower Federal Maritime Commission to subpena witnesses and documentary evidence.,10,1007,10,1007,,1/0/00,0,0,0
7904,P.L. 90-178,90178,1967,90,HR8582,,378,802,1,McMillan,107,,213,0,0,0,Increase from two to five the number of associate judges on the District of Columbia Court of Appeals.,20,2014,20,2014,,1/0/00,0,0,0
7905,P.L. 90-179,90179,1967,90,HR12910,,710,748,1,Bennett,104,,204,0,0,0,Establish a Judge Advocate General's Corps in the Navy.,16,1608,16,1608,,1/0/00,0,0,0
7906,P.L. 90-180,90180,1967,90,HR13606,,799,742,1,Sikes,103,,203,1,0,0,"Military Construction Appropriations Act, 1968.",16,1611,16,1611,,1/0/00,0,0,0
7907,P.L. 90-181,90181,1967,90,,S2514,,720,1,Randolph,,,209,0,0,0,Grant consent of Congress to the Wheeling Creek Watershed Protection and Flood Prevention District of Columbia Compact.,21,2104,21,2104,,1/0/00,0,0,0
7908,P.L. 90-182,90182,1967,90,HR2154,,272,816,1,Udall,114,,208,0,0,0,Provide long-term leasing for the Gila River Indian Reservation.,21,2102,21,2102,,1/0/00,0,0,0
7909,P.L. 90-183,90183,1967,90,,S2211,,717,1,Randolph,,,207,0,0,0,Provide construction aid for certain vessels operating on inland rivers and waterways.,10,1007,10,1007,,1/0/00,0,0,0
7910,P.L. 90-184,90184,1967,90,HR4920,,355,817,0,Steiger,114,,208,0,0,0,Provide long-term leasing for the San Carlos Apache Indian Reservation Arizona.,21,2102,21,2102,,1/0/00,0,0,0
7911,P.L. 90-185,90185,1967,90,,SJRES35,,912,1,Anderson,,,208,0,0,0,Extend and renew interstate compact to conserve oil and gas.,8,803,8,803,,1/0/00,0,0,0
7912,P.L. 90-186,90186,1967,90,,S343,811,82,1,Hart,118,,209,0,0,1,Name federal building.,20,2008,20,2008,,1/0/00,0,0,0
7913,P.L. 90-187,90187,1967,90,HR8629,,509,609,1,Celler,115,,216,1,0,1,Extend life of the American Revolution Bicentennial Commission.,20,2099,20,2099,,1/0/00,0,0,0
7914,P.L. 90-188,90188,1967,90,,S1085,,591,1,Sparkman,,,205,0,0,0,Modernize loan and dividend provisions of the Federal Credit Union Act.,15,1501,15,1501,,1/0/00,0,0,0
7915,P.L. 90-189,90189,1967,90,,S1003,972,407,1,Magnuson,114,,207,0,0,0,Increase consumer protection against injurious flammable fabrics.,15,1525,15,1525,,1/0/00,0,0,0
7916,P.L. 90-190,90190,1967,90,,S2644,,743,1,Pastore,308,,,0,0,0,Provide first priority purchase rights to occupants of Los Alamos community housing projects and provide for sale of nuclear material to EURATOM nations.,16,1605,16,1605,,1/0/00,0,0,0
7917,P.L. 90-191,90191,1967,90,,S2195,986,568,1,Ellender,102,,202,0,0,0,Permit farms to deliver excess rice to the Commodity Credit Corp in order to comply with rice acreage allotments.,4,402,4,402,,1/0/00,0,0,0
7918,P.L. 90-192,90192,1967,90,,S320,950,740,1,Ervin,104,,204,0,0,0,Release certain use restrictions on a tract of land in North Carolina.,16,1611,16,1611,,1/0/00,0,0,0
7919,P.L. 90-193,90193,1967,90,,S1136,802,215,1,Ellender,102,,202,0,0,0,Authorize funds for continuing surveys of timber and other forest resources.,21,2103,21,2103,,1/0/00,0,0,0
7920,P.L. 90-194,90194,1967,90,,SJRES101,917,731,1,Bartlett,116,,207,0,0,0,Restore merchant ship Kaiulani.,10,1007,10,1007,,1/0/00,0,0,0
7921,P.L. 90-195,90195,1967,90,HR12638,,922,,1,Garmatz,116,,,0,0,0,Authorize exchange of certain vessels for operation in nonsubsidized service between the West Coast and Guam.,10,1007,10,1007,,1/0/00,0,0,0
7922,P.L. 90-196,90196,1967,90,HR2275,,675,682,0,Baker,115,,216,0,0,0,Provide for Congressional reapportionment (Senate amendment to private bill).,20,2012,20,2012,,1/0/00,0,0,0
7923,P.L. 90-197,90197,1967,90,HR2730,,7,822,1,Poage,123,,217,0,0,0,"Convey certain property to Temple Junior College, Texas.",21,2103,21,2103,,1/0/00,0,0,0
7924,P.L. 90-198,90198,1967,90,HR10805,,389,704,1,Celler,115,,216,1,0,0,Extend life of the Civil Rights Commission.,2,200,2,200,,1/0/00,0,0,0
7925,P.L. 90-199,90199,1967,90,HR2828,,633,818,0,Mize,114,,208,0,0,0,"Provide for disposition of judgment funds in favor of Iowa Tribe of Kansas, Nebraska and Oklahoma.",21,2102,21,2102,,1/0/00,0,0,0
7926,P.L. 90-200,90200,1967,90,HR12912,,812,902,0,Mathias,115,,216,0,0,0,Permit Ohio to enter into a bus tax proration agreement.,10,1006,10,1002,,1/0/00,0,0,0
7927,P.L. 90-201,90201,1967,90,HR12144,,653,998,1,Purcell,102,,,1,0,0,Strengthen laws pertaining to inspection and marketing of meat for human consumption.,4,403,4,403,,1/0/00,0,0,0
7928,P.L. 90-202,90202,1967,90,,S830,,723,1,Yarborough,,,217,0,0,0,Prohibit age discrimination in employment practices.,2,204,2,204,,1/0/00,0,0,0
7929,P.L. 90-203,90203,1967,90,HR10595,,382,727,1,Patman,105,,205,1,0,0,Prohibit certain banks and savings and loan associations from participating in gambling activities.,15,1501,15,1501,,1/0/00,0,0,0
7930,P.L. 90-204,90204,1967,90,,S2565,,794,1,Ellender,,,202,0,0,0,Remove loan interest rate limitation under Federal Farm Loan Act and Farm Credit Act.,4,402,4,402,,1/0/00,0,0,0
7931,P.L. 90-205,90205,1967,90,HR480,,359,747,1,Dingell,116,,207,0,0,0,Extend for eight years wetlands acquisition program.,7,710,7,701,,1/0/00,0,0,0
7932,P.L. 90-206,90206,1967,90,HR7977,,722,801,1,Dulski,117,,228,0,0,0,Postal Revenue and Federal Salary Act of 1967.,20,2004,20,2004,,1/0/00,0,0,0
7933,P.L. 90-207,90207,1967,90,HR13510,,787,808,1,Rivers,104,,204,1,0,0,Increase basic pay for members of the armed services.,16,1608,16,1608,,1/0/00,0,0,0
7934,P.L. 90-208,90208,1967,90,HR2152,,6,898,1,Teague,123,,216,0,0,0,Provide for annual audit of accounts for Disabled American Veterans.,16,1609,16,1608,,1/0/00,0,0,0
7935,P.L. 90-209,90209,1967,90,,S814,,532,1,Bible,,,208,0,0,0,Establish the National Park Foundation.,21,2101,21,2101,,1/0/00,0,0,0
7936,P.L. 90-210,90210,1967,90,,S2126,,475,0,Cooper,,,202,0,0,0,Amend Food and Agriculture Act of 1965 relating to farm eligibility in cropland adjustment program.,4,402,4,402,,1/0/00,0,0,0
7937,P.L. 90-211,90211,1967,90,HR11565,,539,908,1,O'Neal,102,,202,0,0,0,Transfer peanut acreage allotments.,4,402,4,402,,1/0/00,0,0,0
7938,P.L. 90-212,90212,1967,90,HR5709,,604,913,0,Broyhill,107,,213,0,0,0,Remove certain limitations relating to sick and emergency leave for District of Columbia teachers.,20,2014,20,2014,,1/0/00,0,0,0
7939,P.L. 90-213,90213,1967,90,HR12121,,561,820,1,Aspinall,114,,208,0,0,0,Increase appropriation for and extend life of Public Land Law Review Commission.,21,2103,21,2103,,1/0/00,0,0,0
7940,P.L. 90-214,90214,1967,90,,S2247,,790,1,Bartlett,,,207,0,0,0,Increase federal ship mortgage insurance available for certain oceangoing tugs and barges.,10,1007,10,1007,,1/0/00,0,0,0
7941,P.L. 90-215,90215,1967,90,HR2138,,877,858,1,Rodino,115,,216,0,0,0,Permit naturalization for certain employees of US nonprofit organizations engaged in disseminating information promoting US interests.,9,900,9,900,,1/0/00,0,0,0
7942,P.L. 90-216,90216,1967,90,HR8338,,629,895,1,Mahon,115,,216,0,0,0,Create a new division for the federal district court for western district of Texas.,12,1204,12,1204,,1/0/00,0,0,0
7943,P.L. 90-217,90217,1967,90,HR8376,,949,911,1,Tenzer,115,,216,0,0,0,"Provide that US District Court for eastern district of New York be held at Brooklyn, New York, and Mineola, New York.",12,1204,12,1204,,1/0/00,0,0,0
7944,P.L. 90-218,90218,1967,90,HJRES888,,785,672,1,Mahon,103,,203,1,0,0,Make continuing appropriations for fiscal 1968.,20,2000,20,2000,,1/0/00,0,0,0
7945,P.L. 90-219,90219,1967,90,HR6111,,781,996,1,Corman,115,,216,1,0,0,Establish a Federal Judicial Center.,12,1204,12,1204,,1/0/00,0,0,0
7946,P.L. 90-220,90220,1967,90,HR11395,,740,910,1,Whitener,107,,213,0,0,0,Authorize a transit development program for the National Capital region.,20,2014,20,2014,,1/0/00,0,0,0
7947,P.L. 90-221,90221,1967,90,,S1785,,235,1,Fulbright,,,212,0,0,0,Improve certain benefits for federal employees serving in high-risk situations.,20,2004,20,2004,,1/0/00,0,0,0
7948,P.L. 90-222,90222,1967,90,,S2388,866,1012,1,Clark,108,,217,1,0,0,Economic Opportunity Amendments of 1967.,13,1302,13,1301,,1/0/00,0,0,0
7949,P.L. 90-223,90223,1967,90,HR8715,,606,914,1,Fuqua,107,,213,0,0,0,"Limit amount of wine, spirits and beer that may be brought into the District of Columbia.",20,2014,20,2014,,1/0/00,0,0,0
7950,P.L. 90-224,90224,1967,90,HR6167,,169,677,1,Rivers,104,,204,1,0,0,Extend certain naval vessel loans.,16,1606,16,1606,,1/0/00,0,0,0
7951,P.L. 90-225,90225,1967,90,HR4765,,99,490,1,Multer,124,,211,1,0,0,Make tax adjustments for certain companies with respect to Bank Holding Company distributions.,15,1501,15,1501,,1/0/00,0,0,0
7952,P.L. 90-226,90226,1967,90,HR10783,,387,912,1,Whitener,107,,213,0,0,0,Revise certain criminal procedures in the District of Columbia.,20,2014,20,2014,,1/0/00,0,0,0
7953,P.L. 90-227,90227,1967,90,HR10964,,386,839,1,McMillan,107,,213,0,0,0,Enable the District of Columbia to participate in the Medicaid program under the Social Security Act.,20,2014,20,2014,,1/0/00,0,0,0
7954,P.L. 90-228,90228,1967,90,HR10242,,532,935,1,Bennett,104,,204,0,0,0,Improve promotion system for medical and dental officers inthe armed services.,16,1608,16,1608,,1/0/00,0,0,0
7955,P.L. 90-229,90229,1967,90,HR8580,,634,683,1,Hansen,114,,208,0,0,0,Hold certain lands in trust for the Squaxin Island Indian Tribe.,21,2102,21,2102,,1/0/00,0,0,0
7956,P.L. 90-230,90230,1967,90,HJRES960,,,,1,Albert,,,,0,0,0,"Convene second session of the 90th Congress at noon, Jan. 15, 1968.",20,2011,20,2011,,1/0/00,0,0,0
7957,P.L. 90-231,90231,1967,90,HR12505,,605,915,0,Broyhill,107,,213,0,0,0,Permit retirement of District of Columbia public school teachers on full annuity at age 55 after 30 years or at age 60 after 20 years of service.,20,2014,20,2014,,1/0/00,0,0,0
7958,P.L. 90-232,90232,1967,90,HR13833,,914,929,1,Fallon,118,,209,0,0,1,Name post office facility.,20,2008,20,2008,,1/0/00,0,0,0
7959,P.L. 90-233,90233,1967,90,,S1477,956,543,1,Ellender,102,,202,0,0,0,Provide for annual meetings of National Advisory Commission on Agricultural Research.,4,498,4,498,,1/0/00,0,0,0
7960,P.L. 90-234,90234,1967,90,HR664,,90,503,0,Gubser,124,,211,0,0,0,Permit duty-free importation of bagpipes.,18,1807,18,1807,,1/0/00,0,0,0
