id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
14025,P.L. 94455,94455,1976,94,HR10612,,94658,94938,1,Ullman,124,,211,1,0,0,Proposed Tax Reform Act of 1976.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr10612:|TOM:/bss/d094query.html|,0,0,0,0,415,1,Administrative Provisions,52,1,107,,,,,,
14026,P.L. 94455,94455,1976,94,HR10612,,94658,94938,1,Ullman,124,,211,1,0,0,Proposed Tax Reform Act of 1976.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr10612:|TOM:/bss/d094query.html|,0,0,0,0,415,1,Extensions of Individual Income Tax Reductions,3.25,1,107,,,,,,
14027,P.L. 94456,94456,1976,94,,S3651,,941170,1,Gravel,,,208,0,0,0,"Provide for the withdrawal of lands from the Village of Klukwan, Alaska.",21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3651:|TOM:/bss/d094query.html|,0,0,0,0,5,0,,0,21,2103,,,,,,
14028,P.L. 94457,94457,1976,94,,S3734,941646,941123,1,Byrd,104,,204,0,0,0,Approve the sale of certain naval vessels.,16,1606,,16,1606,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3734:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,16,1606,,,,,,
14029,P.L. 94458,94458,1976,94,,S3430,,941190,0,Hansen,,,208,0,0,0,Provide for the improvement of the administration of the National Parks System.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3430:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,21,2101,,,,,,
14030,P.L. 94459,94459,1976,94,,S3843,,,0,Griffin,,,,0,0,1,Name the Visitor's Center at the Sleeping Bear Dunes National Lakeshore the  Philip A. Hart Visitor's Center.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3843:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
14031,P.L. 94460,94460,1976,94,HR9019,,94518,94884,0,Hastings,109,,217,1,0,0,Revise and extend the program for the establishment and expansion of the health maintenence organizations.,3,302,,3,302,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr9019:|TOM:/bss/d094query.html|,0,0,0,0,17,1,Amendments to Social Security Act,3.75,13,1303,,,,,,
14032,P.L. 94460,94460,1976,94,HR9019,,94518,94884,0,Hastings,109,,217,1,0,0,Revise and extend the program for the establishment and expansion of the health maintenence organizations.,3,302,,3,302,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr9019:|TOM:/bss/d094query.html|,0,0,0,0,17,1,Amendments to Title XIII of the Public Health Service Act,10.75,3,302,,,,,,
14033,P.L. 94460,94460,1976,94,HR9019,,94518,94884,0,Hastings,109,,217,1,0,0,Revise and extend the program for the establishment and expansion of the health maintenence organizations.,3,302,,3,302,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr9019:|TOM:/bss/d094query.html|,0,0,0,0,17,1,Amendments to Social Security Act,0.75,13,1303,,,,,,
14034,P.L. 94461,94461,1976,94,HR13035,,941048,941556,1,Rogers,116,,,1,0,0,Amend the National Sea Grant College and Program Act of 1966.,6,601,,6,601,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13035:|TOM:/bss/d094query.html|,0,0,0,0,11,0,,0,6,601,,,,,,
14035,P.L. 94462,94462,1976,94,HR12838,,941024,94881,1,Brademas,108,,217,1,0,0,Amend and Extend the National Foundation of Atrs and Humanities Act of 1965.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12838:|TOM:/bss/d094query.html|,0,0,0,0,12,1,Arts Education,0.25,6,609,,,,,,
14036,P.L. 94462,94462,1976,94,HR12838,,941024,94881,1,Brademas,108,,217,1,0,0,Amend and Extend the National Foundation of Atrs and Humanities Act of 1965.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12838:|TOM:/bss/d094query.html|,0,0,0,0,12,1,Arts and Humanities,4,6,609,,,,,,
14037,P.L. 94462,94462,1976,94,HR12838,,941024,94881,1,Brademas,108,,217,1,0,0,Amend and Extend the National Foundation of Atrs and Humanities Act of 1965.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12838:|TOM:/bss/d094query.html|,0,0,0,0,12,1,American Bicentennial Photography and Film Project,1,6,609,,,,,,
14038,P.L. 94462,94462,1976,94,HR12838,,941024,94881,1,Brademas,108,,217,1,0,0,Amend and Extend the National Foundation of Atrs and Humanities Act of 1965.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12838:|TOM:/bss/d094query.html|,0,0,0,0,12,1,Museum Services,3.5,21,2101,,,,,,
14039,P.L. 94462,94462,1976,94,HR12838,,941024,94881,1,Brademas,108,,217,1,0,0,Amend and Extend the National Foundation of Atrs and Humanities Act of 1965.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12838:|TOM:/bss/d094query.html|,0,0,0,0,12,1,Challenge Grant Programs,2,6,601,,,,,,
14040,P.L. 94463,94463,1976,94,HR10339,,94612,941022,1,Vigorito,102,,202,1,0,0,Encourage the direct marketing of agricultural commodities from farmers to consumers.,4,404,,4,404,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr10339:|TOM:/bss/d094query.html|,0,0,0,0,4,0,,0,4,404,,,,,,
14041,P.L. 94464,94464,1976,94,HR3954,,94333,941264,1,Gonzalez,104,,204,0,0,0,Provide for the exclusive remedy against the United States in suits based upon medical malpractice on the part of active duty military personnel.,3,324,,3,324,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr3954:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,3,324,,,,,,
14042,P.L. 94465,94465,1976,94,,S2981,941695,94737,1,Metcalf,,,208,1,0,0,Authorize appropriations for the Indian Claims Commission for FY77.,21,2102,,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2981:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,21,2102,,,,,,
14043,P.L. 94466,94466,1976,94,HR13374,,941470,,1,Oberstar,116,,,0,0,0,Establish the Minnesota River Valley National Wildlife Refuge.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13374:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,21,2101,,,,,,
14044,P.L. 94467,94467,1976,94,HR15552,,941614,,1,Rodino,115,,,0,0,0,Implement two international conventions against terrorism.,19,1927,,19,1927,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15552:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,19,1927,,,,,,
14045,P.L. 94468,94468,1976,94,HR11407,,941110,941187,1,Sullivan,116,,207,0,0,0,Authorize the aadmission of additional foreign nationals to the Coast Guard Academy.,6,601,,6,601,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr11407:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,6,601,,,,,,
14046,P.L. 94469,94469,1976,94,,S3149,941679,94698,1,Tunney,,,207,1,0,0,Require restrictions in testing and use of chemical substance to protect human health and the environment.,7,704,,7,704,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3149:|TOM:/bss/d094query.html|,0,0,0,0,50,0,,0,7,704,,,,,,
14047,P.L. 94470,94470,1976,94,,S14,941605,94619,1,McClellan,115,,216,0,0,0,Provide cost-of-living adjustment in retirement pay for certain federal judges.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s14:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2004,,,,,,
14048,P.L. 94471,94471,1976,94,HR12566,,94930,94890,1,Teague,120,,217,1,0,0,Authorize appropriations for the National Science Foundation for FY77.,17,1798,,17,1798,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12566:|TOM:/bss/d094query.html|,0,0,0,0,7,0,,0,17,1798,,,,,,
14049,P.L. 94472,94472,1976,94,,S2839,941490,94834,1,Inouye,110,,207,0,0,0,Enact Investment Survey Act of 1976.,15,1502,,15,1502,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2839:|TOM:/bss/d094query.html|,0,0,0,0,7,0,,0,15,1502,,,,,,
14050,P.L. 94473,94473,1976,94,HJRES1105,,941678,941378,1,Mahon,103,,203,0,0,0,Make continuing appropriations for FY77.,20,2000,,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj1105:|TOM:/bss/d094query.html|,0,0,0,0,4,0,,0,20,2000,,,,,,
14051,P.L. 94474,94474,1976,94,,S2991,,94853,1,Magnuson,,,207,0,0,0,Amend the Hazardous Materials Transportation Act to authorize appropriations.,7,704,,7,704,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2991:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,7,704,,,,,,
14052,P.L. 94475,94475,1976,94,HR7108,,94270,94479,1,Teague,120,,209,1,0,0,"Authorize appropriations for environmental research, development and demonstration.",7,798,,7,798,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr7108:|TOM:/bss/d094query.html|,0,0,0,0,4,0,,0,7,798,,,,,,
14053,P.L. 94476,94476,1976,94,,S1971,,94923,0,Hatfield,,,209,0,0,1,"Designate the plaza area of the Federal building Portland, Oregon, the Terry Schrunk Plaza.",20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1971:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14054,P.L. 94477,94477,1976,94,HR12168,,941050,9411660,1,Staggers,109,,,1,0,0,Amend the National Gas Pipeline Act of 1968 to authorize appropriations for FY77.,8,803,,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12168:|TOM:/bss/d094query.html|,0,0,0,0,5,0,,0,8,803,,,,,,
14055,P.L. 94478,94478,1976,94,,S3050,,94967,1,Magnuson,116,,207,0,0,0,Authorize leasing for military purposes Armed Forces structures and associated real property located in foreign countries.,16,1611,,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3050:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,16,1611,,,,,,
14056,P.L. 94479,94479,1976,94,HJRES519,,941388,,1,Biaggi,104,,,0,0,1,Provide for the appointment of George Washington to the grade of General of the Armies of the United States.,16,1699,,16,1699,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj519:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,16,1699,,,,,,
14057,P.L. 94480,94480,1976,94,HJRES1008,,941528,,1,Carney,117,,,0,0,1,"Proclaim the week of Oct. 3, National Volunteer Firemen Week.",12,1209,,12,1201,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj1008:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,12,1227,,,,,,
14058,P.L. 94481,94481,1976,94,HR12118,,941076,,1,Anderson,118,,,0,0,0,Authorize appropriations for the Independent Safety Board Act of 1974.,5,501,,5,501,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12118:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,5,501,,,,,,
14059,P.L. 94482,94482,1976,94,,S2657,941701,94882,1,Pell,,,217,1,0,0,Extnd the Higher Education Act of 1965 and the Vocaational Education Act of 1963.,6,600,,6,600,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2657:|TOM:/bss/d094query.html|,0,0,0,0,162,1,General Education Provisions,8.75,6,600,,,,,,
14060,P.L. 94482,94482,1976,94,,S2657,941701,94882,1,Pell,,,217,1,0,0,Extnd the Higher Education Act of 1965 and the Vocaational Education Act of 1963.,6,600,,6,600,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2657:|TOM:/bss/d094query.html|,0,0,0,0,162,1,Vocational Education,47,6,604,,,,,,
14061,P.L. 94482,94482,1976,94,,S2657,941701,94882,1,Pell,,,217,1,0,0,Extnd the Higher Education Act of 1965 and the Vocaational Education Act of 1963.,6,600,,6,600,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2657:|TOM:/bss/d094query.html|,0,0,0,0,162,1,Technical and Miscellaneous Provisions,6.75,6,600,,,,,,
14062,P.L. 94482,94482,1976,94,,S2657,941701,94882,1,Pell,,,217,1,0,0,Extnd the Higher Education Act of 1965 and the Vocaational Education Act of 1963.,6,600,,6,600,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2657:|TOM:/bss/d094query.html|,0,0,0,0,162,1,Extensions and Revisions of Other Education Programs,11,6,600,,,,,,
14063,P.L. 94482,94482,1976,94,,S2657,941701,94882,1,Pell,,,217,1,0,0,Extnd the Higher Education Act of 1965 and the Vocaational Education Act of 1963.,6,600,,6,600,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2657:|TOM:/bss/d094query.html|,0,0,0,0,162,1,Higher Education,84,6,601,,,,,,
14064,P.L. 94483,94483,1976,94,,SJRES181,,941250,1,Moss,,,208,0,0,1,Erection of the American Legion's Freedom Bell on lands of the park system of the District of Columbia.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:sj181:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
14065,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Public and Allied Health Personnel,8.5,3,325,,,,,,
14066,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Foreign Medical Graduates,2.25,6,601,,,,,,
14067,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Special Projects,12,3,325,,,,,,
14068,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Miscellaneous,2.25,3,325,,,,,,
14069,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Atudent Assistance; National Health Service Corps,33.25,3,300,,,,,,
14070,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Grants for Health Professions Schools,10.25,6,601,,,,,,
14071,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Extension of Current Authorities through Fiscal Year 1977,2.5,3,325,,,,,,
14072,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,General Provisions,6.75,3,325,,,,,,
14073,P.L. 94484,94484,1976,94,HR5546,,94266,94886,1,Rogers,109,,217,1,0,0,Enact the Health Manpower Act of 1976.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5546:|TOM:/bss/d094query.html|,0,0,0,0,84,1,Assistance for Construction of Teaching Facilities,4,3,325,,,,,,
14074,P.L. 94485,94485,1976,94,,S1414,941472,94868,0,Fong,116,,207,0,0,0,Make the Trust Territory of the Pacific Islands eligible to participate in certain federal fisheries programs.,21,2105,,21,2105,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1414:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2105,,,,,,
14075,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Obed, Tennessee",0.75,21,2101,,,,,,
14076,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Missouri, Montana",2,21,2101,,,,,,
14077,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Piedra, Colorado",0.25,21,2101,,,,,,
14078,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Housatonic, Connecticut",0.25,21,2101,,,,,,
14079,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Feather, California",0.25,21,2101,,,,,,
14080,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Flathead, Montana",0.25,21,2101,,,,,,
14081,P.L. 94486,94486,1976,94,,S1506,,94502,1,Metcalf,,,208,0,0,0,"Designate a segment of the Missouri River, Montana, as a component of the National Wild and Scenic Rivers System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1506:|TOM:/bss/d094query.html|,0,0,0,0,5,1,Section IV Amendment,0.25,21,2101,,,,,,
14082,P.L. 94488,94488,1976,94,HR13367,,941165,941207,1,Fountain,111,103,211,1,0,0,Enact Fiscal Assistance Amendments of 1976.,13,1300,,13,1300,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13367:|TOM:/bss/d094query.html|,0,0,0,0,18,0,,0,13,1300,,,,,,
14083,P.L. 94489,94489,1976,94,HR15246,,941571,,1,Thompson,108,,,0,0,0,Amend the Service Contract Act of 1965.,13,1305,,13,1305,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15246:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,13,1305,,,,,,
14084,P.L. 94490,94490,1976,94,,S3383,,94859,0,Pearson,,,207,0,0,0,Authorize and direct the Secretary of Commerce to develop a national policy on weather modifications.,17,1708,,17,1708,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3383:|TOM:/bss/d094query.html|,0,0,0,0,5,0,,0,17,1708,,,,,,
14085,P.L. 94491,94491,1976,94,HR71,,94337,94694,1,Annunizo,123,119,220,0,0,0,Provide medical care to members of the armed forces of American allies who served in World Wars I and II.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr71:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,16,1609,,,,,,
14086,P.L. 94492,94492,1976,94,,SJRES209,,941362,1,Bentsen,,,216,0,0,1,"Authorize the President to proclaim the week of Oct. 10 through 16, 1976, as Native American Awareness Week.",21,2102,,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:sj209:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2102,,,,,,
14087,P.L. 94493,94493,1976,94,,SJRES126,,94771,1,Jackson,,,208,0,0,0,Consent to an extention and renewal of the Interstate Compact to conserve oil and gas.,8,803,,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:sj126:|TOM:/bss/d094query.html|,0,0,0,0,8,0,,0,8,803,,,,,,
14088,P.L. 94494,94494,1976,94,HJRES1119,,,,1,O'Neil,,,,0,0,0,"Provide for the convening of the first session of the 95th Congress at 2 p.m. on Jan. 4, 1977.",20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj1119:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2011,,,,,,
14089,P.L. 94495,94495,1976,94,,S3441,,941154,0,Scott,,,208,0,0,0,Authorize maintenance on the Congressional Cemetery for two years.,20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3441:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,20,2011,,,,,,
14090,P.L. 94496,94496,1976,94,HR14773,,941458,941328,1,Stratton,104,103,204,0,0,0,Authorize adjustemnts in armed forces retirement benefits.,16,1608,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14773:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,16,1608,,,,,,
14091,P.L. 94497,94497,1976,94,HJRES967,,941396,941371,1,Nedzi,111,112,218,0,0,0,Authorize the acceptance of preliminary design sketches and funds for murals in the House wing in the Capitol from the US Capitol Historical Society.,20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj967:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,20,2011,,,,,,
14092,P.L. 94498,94498,1976,94,HR12927,,941588,941384,1,Ginn,118,,209,0,0,1,Designate federal building and post office facility.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12927:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14093,P.L. 94499,94499,1976,94,HR14886,,941442,941322,1,Brooks,111,,213,0,0,0,Revise the appropriations authorization for the Presidential Transaction Act of 1963.,20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14886:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2011,,,,,,
14094,P.L. 94500,94500,1976,94,HR14503,,945191,941364,1,Carney,118,,209,0,0,1,Name post office facility.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14503:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14095,P.L. 94501,94501,1976,94,HR15546,,941594,941387,1,Brademas,118,,209,0,0,1,Designate the Ray J. Madden Post Office Building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15546:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14096,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,Post-Vietnam Era Veterans' Educational Assistance Act,10.25,6,601,,,,,,
14097,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,Veterans' Education Rate and Program Adjustments,3.5,6,601,,,,,,
14098,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,War Orphans,1.5,16,1619,,,,,,
14099,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,Capter 31 Diabled Veterans' Vocational Rehabilitation Rate and Program Adjustments,1.25,16,1609,,,,,,
14100,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,Veterans Employment,1.5,16,1609,,,,,,
14101,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,Miscellaneous and Effective Date,0.5,16,1609,,,,,,
14102,P.L. 94502,94502,1976,94,,S969,,941243,1,Hartke,,,220,0,0,0,Extend the basic educational assistance eligibility for veterans and for certain dependents from 36 to 45 months.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s969:|TOM:/bss/d094query.html|,0,0,0,0,25,1,Capter 35 Suvivors' and Dependents' Educational Assistance Rate and Program Adjustments,3,6,601,,,,,,
14103,P.L. 94503,94503,1976,94,,S2212,941723,94847,0,Hruska,,,216,1,0,0,Amend the Omnibus Crime Control and Safety Streets Act of 1968.,12,1200,,12,1200,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2212:|TOM:/bss/d094query.html|,0,0,0,0,22,1,Provisions Relating to Other Matters,2,12,1200,,,,,,
14104,P.L. 94503,94503,1976,94,,S2212,941723,94847,0,Hruska,,,216,1,0,0,Amend the Omnibus Crime Control and Safety Streets Act of 1968.,12,1200,,12,1200,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2212:|TOM:/bss/d094query.html|,0,0,0,0,22,1,Amendments Relating to L.E.A.A.,18.5,12,1200,,,,,,
14105,P.L. 94504,94504,1976,94,HJRES1118,,,,1,Dent,,,,0,0,0,Provide that qualified individuals may hear and deterdmine claims for benefits under the Federal Coal Mine Health and Sfaety Act of 1969.,5,501,,5,501,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj1118:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,5,501,,,,,,
